"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499"
"vivo Y75 (Dancing waves, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,"₹19,990"
"vivo Y56 5G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"REDMI A1+ (Light Blue, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499"
"OPPO Reno8 5G (Shimmer Black, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹29,999"
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹29,999"
"REDMI 9 Activ (Coral Green, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,499"
"vivo T1 44W (Ice Dawn, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹14,499"
"REDMI 10A (Charcoal Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹8,349"
"REDMI 10A (Sea Blue, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,999"
"REDMI 10A (Slate Grey, 32 GB)",3 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹7,474"
"REDMI 10A (Sea Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹8,690"
"REDMI Note 11 (Starburst White, 64 GB)",4 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹12,350"
"REDMI Note 11 (Starburst White, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹12,365"
"REDMI Note 11 (Space Black, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹14,999"
"REDMI Note 11 (Starburst White, 128 GB)",6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹14,850"
"REDMI Note 11 (Space Black, 64 GB)",6 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹12,842"
"vivo Y15s (Mystic Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery Battery,"₹9,499"
"REDMI Note 11 (Space Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,722"
"vivo V27 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹36,999"
"REDMI Note 11s (Space Black, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹16,250"
"REDMI Note 11S (Horizon Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,"₹15,700"
"REDMI 10A SPORT (SLATE GREY, 128 GB)",6 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹10,293"
"REDMI Note 11 (Horizon Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹12,170"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹12,999"
"OPPO F19s (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,990"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,"₹13,290"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"REDMI 10A SPORT (SLATE GREY, 128 GB)",6 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹10,659"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999"
"vivo Y33T (Mirror Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹17,990"
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,"₹17,990"
"REDMI A1+ (Black, 32 GB)",2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",8 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹29,999"
"OPPO A 78 5G (Black, 128 GB)",8 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹18,860"
"vivo V27 Pro 5G (Magic Blue, 128 GB)",8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹37,999"
"vivo Y56 5G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,999"
"VIVO Y565G (Orange Shimmer, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,943"
"REDMI Note 10T 5G (Mint Green, 128 GB)",6 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹14,999"
"REDMI A1+ (Light Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,499"
"vivo Y21G (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,989"
"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,200"
"vivo Y01 (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,"₹7,999"
"REDMI 11 Prime (Playful Green, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,260"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",4 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹17,993"
"vivo V27 Pro 5G (Noble Black, 256 GB)",12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹42,999"
"REDMI A1+ (Light Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,499"
"vivo V27 Pro 5G (Magic Blue, 256 GB)",12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹42,999"
"OPPO A57 (Glowing Gold, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999"
"vivo Y21A (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹13,489"
"REDMI 9 Activ (Metallic Purple, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹9,350"
"vivo Y565G (Black Engine, 128 GB)",8 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹19,990"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"OPPO A74 5G (Fantastic Purple, 128 GB)",6 GB RAM ,128 GB RO,,16.48 cm (6.49 inch) Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹17,870"
"vivo V27 Pro 5G (Magic Blue, 256 GB)",8 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹39,999"
"vivo V27 Pro 5G (Noble Black, 256 GB)",8 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹39,999"
"OPPO A78 5G (Glowing Blue, 128 GB)",8 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹18,740"
"OPPO A78 5G (Glowing Black, 128 GB)",8 GB RAM ,128 GB RO,,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹18,914"
"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹12,198"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,"₹24,634"
"REDMI Note 10S (Frost White, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499"
"OPPO K10 5G (Ocean Blue, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,"₹25,999"
"REDMI Note 9 (Shadow Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹14,999"
"OPPO A77 (Sky Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,499"
"vivo V21 5G (Sunset Dazzle, 128 GB)",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,"₹27,990"
"vivo Y01A (Sapphire Blue, 32 GB)",2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,190"
"REDMI 11 Prime (Peppy Purple, 128 GB)",6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹13,890"
"REDMI A1+ (Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,499"
"OPPO A16E (White, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,990"
"vivo V27 Pro 5G (Noble Black, 128 GB)",8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,"₹37,999"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹15,990"
"OPPO K10 (Black Carbon, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹13,990"
"OPPO K10 (Blue Flame, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹13,990"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,"₹24,999"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹18,990"
"vivo Y33s (Midday Dream, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹18,990"
"REDMI 11 Prime (Flashy Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,179"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"vivo Y21T (Pearl White, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹15,499"
"vivo Y01 (Elegant Black, 32 GB)",2 GB RAM ,32 GB ROM,,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,"₹7,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹26,999"
"REDMI 11 Prime (FlashyBlack, 128 GB)",6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹13,949"
"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,990"
"OPPO A12 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,"₹9,990"
"vivo T1 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹19,990"
"REDMI Note 12 5G (Matte Black, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹20,498"
"REDMI Note 12 5G (Frosted Green, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹20,379"
"OPPO A57 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999"
"REDMI Note 11 SE (Cosmic White, 64 GB)",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999"
"REDMI 11 Prime (Peppy Purple, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,207"
"OPPO A77 (Sunset Orange, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,999"
"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,999"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹20,522"
"REDMI Note 9 (Pebble Grey, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹14,999"
"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,989"
"OPPO A55 (Rainbow Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999"
"OPPO A55 (Mint Green, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999"
"vivo Y21T (Midnight Blue, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹15,499"
"OPPO A57 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999"
"OPPO A57 (Green, 64 GB)",4 GB RAM ,64 GB ROM,,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹13,960"
"vivo T1 5G (Rainbow Fantasy, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹19,990"
"REDMI 11 Prime (Peppy Purple, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,158"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,272"
"vivo Y15c (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹9,499"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999"
"REDMI 11 Prime (Flashy Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹11,088"
"OPPO A12 (Deep Blue, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,"₹10,990"
"REDMI Note 12 5G (Frosted Green, 128 GB)",4 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,"₹18,348"
"REDMI K50i 5G (Stealth Black, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,"₹24,990"
"REDMI 10 Prime (Astral White, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,999"
"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,"₹9,200"
"REDMI K50i (Quick Silver, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,"₹25,199"
"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,499"
"vivo V23e 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,"₹24,999"
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,"₹17,999"
"oppo A17K (Gold, 64 GB)",3 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,580"
"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,499"
"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,"₹20,950"
"vivo X80 Pro (Cosmic Black, 256 GB)",12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Quad HD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4700 mAh Lithium Battery,"₹79,999"
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",6 GB RAM ,128 GB RO,,16.48 cm (6.49 inch) Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹18,090"
"REDMI 10 Prime (Phantom Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,999"
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,"₹19,499"
"REDMI Note 11T 5G (Stardust White, 128 GB)",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,"₹18,999"
"OPPO A12 (Flowing Silver, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,"₹10,990"
"OPPO A55 (Starry Black, 128 GB)",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,999"
"OPPO A55 (Starry Black, 128 GB)",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999"
Model,Ram,Storage,Expandable,Display,Camera,Battery,Price
"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,272"
"vivo Y15c (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹9,499"
