,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
1568,"OPPO A55 (Rainbow Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999",oppo,Blue,6.51,HD+,16,50
1569,"OPPO A55 (Mint Green, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999",oppo,Green,6.51,HD+,16,50
1570,"vivo Y21T (Midnight Blue, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹15,499",vivo,Blue,6.58,HD+,8,50
1571,"OPPO A57 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999",oppo,Green,6.56,HD+,8,13
1577,"vivo Y15c (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹9,499",vivo,Green,6.51,HD+,8,13
1578,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,"₹32,999",redmi,White,6.67,HD+,16,200
1580,"OPPO A12 (Deep Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,"₹10,990",oppo,Blue,6.22,HD+,5,13
1583,"REDMI 10 Prime (Astral White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,999",redmi,White,6.5,HD,8,50
1586,"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,499",redmi,Purple,6.53,HD+,5,13
1587,"vivo V23e 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,"₹24,999",vivo,Gold,6.44,AMOLED,44,50
1590,"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,499",redmi,Carbon,6.53,HD+,5,13
1591,"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,"₹20,950",oppo,Black,6.43,HD+,32,64
1592,"vivo X80 Pro (Cosmic Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Quad HD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4700 mAh Lithium Battery,"₹79,999",vivo,Black,6.78,HD,32,50
1594,"REDMI 10 Prime (Phantom Black, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,999",redmi,Black,6.5,HD,8,50
1597,"OPPO A12 (Flowing Silver, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,"₹10,990",oppo,Silver,6.22,HD+,5,13
1598,"OPPO A55 (Starry Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,999",oppo,Black,6.51,HD+,16,50
1599,"OPPO A55 (Starry Black, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,999",oppo,Black,6.51,HD+,16,50
1626,"OPPO F21S PRO (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,"₹21,890",oppo,Gold,6.43,HD+,32,64
1629,"vivo X80 (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,"₹54,999",vivo,Black,6.78,HD+,32,50
1630,"OPPO A76 (Glowing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,490",oppo,Blue,6.56,HD+,8,13
1631,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,"₹17,990",oppo,Silver,6.43,HD+,16,48
1632,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹8,989",redmi,Carbon,6.53,HD+,5,13
1633,"vivo T1 5G (Starlight Black, 128 GB)",6 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹16,990",vivo,Black,6.58,HD+,16,50
1635,"OPPO K10 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,"₹16,999",oppo,Black,6.56,HD+,8,48
1636,"vivo Y21A (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,"₹13,450",vivo,Blue,6.51,HD+,8,13
1637,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹12,895",vivo,Blue,6.51,HD+,8,13
1638,"OPPO A55 (Starry Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,900",oppo,Black,6.51,HD+,16,50
1639,"OPPO A16E (White, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹10,990",oppo,White,6.52,HD+,5,13
1640,"vivo V21 5G (Dusk Blue, 256 GB)",8 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,"₹28,490",vivo,Blue,6.44,HD+,44,64
1641,"REDMI 10 Prime (Bifrost Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,999",redmi,Blue,6.5,HD,8,50
1642,"vivo T1 5G (Starlight Black, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹15,990",vivo,Black,6.58,HD+,16,50
1643,"OPPO K10 (Black Carbon, 128 GB)",8 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,990",oppo,Black,6.59,HD+,16,50
1644,"OPPO A55 (Mint Green, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,499",oppo,Green,6.51,HD+,16,50
1646,"REDMI Note 10T 5G (Chromium White, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999",redmi,White,6.56,HD+,8,48
1648,"vivo Y73 (Roman Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹19,990",vivo,Black,6.44,HD+,16,64
1649,"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",8 GB RAM ,256 GB RO,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,4300 mAh Battery,"₹89,999",oppo,Purple,6.8,HD+,32,50
1651,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,"₹38,990",vivo,Gold,6.56,HD+,50,108
1654,"vivo V23 5G (Stardust Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,"₹30,989",vivo,Black,6.44,HD+,50,64
1655,"vivo V25 5G (Elegant Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,"₹27,999",vivo,Black,6.44,HD+,50,64
1656,"OPPO A16 (Crystal Black, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹12,990",oppo,Black,6.52,HD+,8,13
1657,"REDMI 9i (Nature Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499",redmi,Green,6.53,HD+,5,13
1658,"REDMI Note 10T 5G (Chromium White, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹14,999",redmi,White,6.56,HD+,8,48
1660,"OPPO A55 (Starry Black, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,998",oppo,Black,6.51,HD+,16,50
1661,"OPPO A16k (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,490",oppo,Black,6.52,HD+,5,13
1662,"OPPO A31 (Mystery Black, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,"₹14,100",oppo,Black,6.5,HD+,8,12
1663,"OPPO A16k (Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,780",oppo,Blue,6.52,HD+,5,13
1664,"REDMI Note 9 (Shadow Black, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹14,819",redmi,Black,6.53,HD+,13,48
1666,"OPPO A16k (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,"₹9,490",oppo,Black,6.52,HD+,5,13
1667,"REDMI Note 9 (Aqua Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹12,990",redmi,Green,6.53,HD+,13,48
1668,"REDMI Note 9 (Shadow Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹11,999",redmi,Black,6.53,HD+,13,48
1669,"REDMI Note 11 SE (Thunder Purple, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999",redmi,Purple,6.43,HD+,13,64
1670,"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,"₹29,900",vivo,Blue,6.44,HD+,50,64
1672,"vivo V25 5G (Surfing Blue, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,"₹31,999",vivo,Blue,6.44,HD+,50,64
1674,"vivo V23 Pro 5G (Stardust Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,"₹38,990",vivo,Black,6.56,HD+,50,108
1676,"OPPO A54 (Starry Blue, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹15,990",oppo,Blue,6.51,HD+,16,13
1679,"vivo Y15c (Wave Green, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹13,990",vivo,Green,6.51,HD+,8,13
1682,"OPPO A 57e (Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹13,885",oppo,Black,6.56,HD+,8,13
1683,"OPPO A33 (Moonlight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹10,490",oppo,Black,6.5,HD+,8,13
1685,"OPPO A54 (Starry Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,380",oppo,Blue,6.51,HD+,16,13
1686,"vivo Y20G 2021 (Purist Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,"₹14,900",vivo,Blue,6.51,HD+,8,13
1687,"REDMI Note 10T 5G (Mint Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999",redmi,Green,6.56,HD+,8,48
1689,"REDMI Note 10S (Shadow Black, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹13,690",redmi,Black,6.43,AMOLED,13,64
1690,"REDMI Note 10S (Frost White, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499",redmi,White,6.43,AMOLED,13,64
1692,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹34,999",oppo,Black,6.5,AMOLED,32,50
1693,"OPPO A 57e (Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹13,989",oppo,Green,6.56,HD+,8,13
1694,"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,"₹27,999",vivo,Blue,6.44,HD+,50,64
1697,"OPPO Find N2 Flip (Astral Black, 256 GB)",8 GB RAM ,256 GB RO,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,4300 mAh Battery,"₹89,999",oppo,Black,6.8,HD+,32,50
1698,"OPPO A76 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,490",oppo,Black,6.56,HD+,8,13
1699,"OPPO A54 (Crystal Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹13,250",oppo,Black,6.51,HD+,16,13
1701,"OPPO Reno7 5G (Starry Black, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹25,999",oppo,Black,6.43,HD,32,64
1705,"OPPO A53s 5G (Ink Black, 128 GB)",6 GB RAM ,128 GB RO,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹15,990",oppo,Black,6.52,HD+,8,13
1707,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹34,999",oppo,Blue,6.5,AMOLED,32,50
1710,"OPPO A54 (Starry Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,379",oppo,Blue,6.51,HD+,16,13
1711,"REDMI Note 8 Pro (Shadow Black, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,"₹19,999",redmi,Black,6.53,HD+,20,64
1722,"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,"₹20,990",oppo,Black,6.43,HD+,32,64
1723,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,"₹35,999",vivo,Blue,6.56,HD+,32,64
1724,"REDMI 9i (Nature Green, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹9,299",redmi,Green,6.53,HD+,5,13
1726,"REDMI Note 10T 5G (Graphite Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,390",redmi,Black,6.56,HD+,8,48
1727,"vivo V9 (Pearl Black, 64 GB)",4 GB RAM ,64 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,16MP + 5MP | 24MP Front Camera,3260 mAh Li-ion Battery,"₹23,990",vivo,Pearl,6.3,HD+,24,16
1728,"OPPO F19 Pro (Fluid Black, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹22,999",oppo,Black,6.43,HD+,16,48
1729,"OPPO F19 Pro (Fantastic Purple, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹19,490",oppo,Purple,6.43,HD+,16,48
1730,"OPPO F19 Pro (Crystal Silver, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,"₹22,990",oppo,Silver,6.43,HD+,16,48
1731,"REDMI Note 9 (Arctic White, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,"₹18,999",redmi,White,6.53,HD+,13,48
1733,"vivo Y91 (Nebula Purple, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4030 mAh Battery,"₹10,990",vivo,Purple,6.22,HD+,8,13
1734,"vivo X80 (Cosmic Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,"₹61,799",vivo,Black,6.78,HD+,32,50
1735,"vivo V21e (Dark Pearl, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP | 32MP Front Camera,4000 mAh Battery,"₹19,999",vivo,Pearl,6.44,HD+,32,64
1736,"vivo Z1Pro (Mirror Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,16MP + 2MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,990",vivo,Black,6.53,HD+,32,16
1744,"OPPO F17 (Dynamic Orange, 128 GB)",6 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,"₹18,500",oppo,Orange,6.44,HD+,16,16
1745,"REDMI 9 Prime (Matte Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,"₹10,499",redmi,Black,6.53,HD+,8,13
1746,"OPPO A16 (Pearl Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹12,799",oppo,Pearl,6.52,HD+,8,13
1747,"vivo Y81 (Black, 32 GB)",3 GB RAM ,32 GB ROM,15.49 cm (6.1 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3260 mAh Li-ion Battery,"₹13,990",vivo,Black,6.1,HD+,5,13
1748,"vivo Y91 (Starry Black, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4030 mAh Battery,"₹10,990",vivo,Black,6.22,HD+,8,13
1749,"REDMI Note 9 Pro Max (Interstellar Black, 64 GB)",6 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,"₹18,999",redmi,Black,6.67,HD+,32,64
1751,"vivo Y20i (Nebula Blue, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹15,490",vivo,Blue,6.51,HD+,8,13
1754,"vivo V15 (Frozen Black, 64 GB)",6 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,12MP + 5MP + 8MP | 32MP Front Camera,4000 mAh Li-ion Battery,"₹26,990",vivo,Black,6.53,HD+,32,12
1755,"vivo Y20G (Purist Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,"₹16,990",vivo,Blue,6.51,HD+,8,13
1757,"OPPO A71 (Black, 16 GB)",3 GB RAM ,16 GB ROM,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Lithium Battery,"₹13,490",oppo,Black,5.2,HD,5,13
1758,"vivo X21 (Black, 128 GB)",6 GB RAM ,128 GB RO,15.95 cm (6.28 inch) Full HD+ Display,12MP + 5MP | 12MP Front Camera,3200 mAh Li-ion Battery,"₹36,990",vivo,Black,6.28,HD+,12,12
1759,"vivo Y73 (Roman Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹18,997",vivo,Black,6.44,HD+,16,64
1760,"vivo V19 (Mystic Silver, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,4500 mAh Lithium-ion Battery,"₹30,990",vivo,Silver,6.44,HD+,32,48
1761,"REDMI Note 8 Pro (Electric Blue, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,"₹19,999",redmi,Blue,6.53,HD+,20,64
1762,"OPPO A15 (Dynamic Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,"₹10,990",oppo,Black,6.52,HD+,5,13
1764,"REDMI Note 8 Pro (Electric Blue, 64 GB)",6 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,"₹16,999",redmi,Blue,6.53,HD+,20,64
1765,"vivo Y69 (Gold, 32 GB)",3 GB RAM ,32 GB ROM,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3000 mAh Battery,"₹14,990",vivo,Gold,5.5,HD,16,13
