,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128
2117,"vivo Y21T (Pearl White, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,15499.0,vivo,Pearl,6.58,HD+,8.0,50.0,128
2118,"vivo Y01 (Elegant Black, 32 GB)",2 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Battery,7999.0,vivo,Black,6.51,HD+,5.0,8.0,32
2119,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,26999.0,redmi,Purple,6.67,HD,16.0,50.0,128
2121,"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,Black,6.52,HD+,5.0,13.0,32
2122,"OPPO A12 (Blue, 32 GB)",3 GB RAM ,32 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,9990.0,oppo,Blue,6.22,HD+,5.0,13.0,32
2123,"vivo T1 5G (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,19990.0,vivo,Black,6.58,HD+,16.0,50.0,128
2126,"OPPO A57 (Glowing Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Black,6.56,HD+,8.0,13.0,64
2127,"REDMI Note 11 SE (Cosmic White, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,redmi,White,6.43,HD+,13.0,64.0,64
2129,"OPPO A77 (Sunset Orange, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Orange,6.56,HD+,8.0,50.0,128
2130,"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Blue,6.56,HD+,8.0,50.0,128
2132,"REDMI Note 9 (Pebble Grey, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,14999.0,redmi,Grey,6.53,HD+,13.0,48.0,128
2133,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13989.0,vivo,Blue,6.51,HD+,8.0,13.0,64
2134,"OPPO A55 (Rainbow Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Blue,6.51,HD+,16.0,50.0,128
2135,"OPPO A55 (Mint Green, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Green,6.51,HD+,16.0,50.0,128
2136,"vivo Y21T (Midnight Blue, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,15499.0,vivo,Blue,6.58,HD+,8.0,50.0,128
2137,"OPPO A57 (Glowing Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Green,6.56,HD+,8.0,13.0,64
2139,"vivo T1 5G (Rainbow Fantasy, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,19990.0,vivo,Grey,6.58,HD+,16.0,50.0,128
2141,"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13272.0,vivo,Grey,6.51,HD+,8.0,13.0,64
2143,"vivo Y15c (Wave Green, 32 GB)",3 GB RAM ,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,9499.0,vivo,Green,6.51,HD+,8.0,13.0,32
2145,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",12 GB RAM ,256 GB RO,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,32999.0,redmi,White,6.67,HD+,16.0,200.0,256
2149,"OPPO A12 (Deep Blue, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,10990.0,oppo,Blue,6.22,HD+,5.0,13.0,64
2155,"REDMI 10 Prime (Astral White, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,14999.0,redmi,White,6.5,HD,8.0,50.0,128
2161,"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Purple,6.53,HD+,5.0,13.0,128
2163,"vivo V23e 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,24999.0,vivo,Gold,6.44,AMOLED,44.0,50.0,128
2165,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,17999.0,redmi,Grey,6.67,AMOLED,16.0,64.0,128
2169,"REDMI 9 Activ (Carbon Black, 128 GB)",6 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,11499.0,redmi,Carbon,6.53,HD+,5.0,13.0,128
2171,"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,20950.0,oppo,Black,6.43,HD+,32.0,64.0,128
2173,"vivo X80 Pro (Cosmic Black, 256 GB)",12 GB RAM ,256 GB RO,17.22 cm (6.78 inch) Quad HD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4700 mAh Lithium Battery,79999.0,vivo,Black,6.78,HD,32.0,50.0,256
2177,"REDMI 10 Prime (Phantom Black, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,14999.0,redmi,Black,6.5,HD,8.0,50.0,128
2179,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,19499.0,redmi,Grey,6.67,HD+,16.0,108.0,128
2183,"OPPO A12 (Flowing Silver, 64 GB)",4 GB RAM ,64 GB ROM,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,10990.0,oppo,Silver,6.22,HD+,5.0,13.0,64
2185,"OPPO A55 (Starry Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15999.0,oppo,Black,6.51,HD+,16.0,50.0,128
2187,"OPPO A55 (Starry Black, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13999.0,oppo,Black,6.51,HD+,16.0,50.0,128
2189,"OPPO F21S PRO (Dawnlight Gold, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,21890.0,oppo,Gold,6.43,HD+,32.0,64.0,128
2190,"vivo Y21 (Diamond Glow, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13489.0,vivo,Grey,6.51,HD+,8.0,13.0,64
2192,"vivo X80 (Cosmic Black, 128 GB)",8 GB RAM ,128 GB RO,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,54999.0,vivo,Black,6.78,HD+,32.0,50.0,128
2193,"OPPO A76 (Glowing Blue, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16490.0,oppo,Blue,6.56,HD+,8.0,13.0,128
2195,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,17990.0,oppo,Silver,6.43,HD+,16.0,48.0,128
2196,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,8989.0,redmi,Carbon,6.53,HD+,5.0,13.0,64
2197,"vivo T1 5G (Starlight Black, 128 GB)",6 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,16990.0,vivo,Black,6.58,HD+,16.0,50.0,128
2199,"OPPO K10 5G (Midnight Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,16999.0,oppo,Black,6.56,HD+,8.0,48.0,128
2200,"vivo Y21A (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,13450.0,vivo,Blue,6.51,HD+,8.0,13.0,64
2201,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,12895.0,vivo,Blue,6.51,HD+,8.0,13.0,64
2202,"OPPO A55 (Starry Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,14900.0,oppo,Black,6.51,HD+,16.0,50.0,128
2203,"OPPO A16E (White, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,10990.0,oppo,White,6.52,HD+,5.0,13.0,64
2204,"vivo V21 5G (Dusk Blue, 256 GB)",8 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,28490.0,vivo,Blue,6.44,HD+,44.0,64.0,256
2205,"REDMI 10 Prime (Bifrost Blue, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,14999.0,redmi,Blue,6.5,HD,8.0,50.0,128
2206,"vivo T1 5G (Starlight Black, 128 GB)",4 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,15990.0,vivo,Black,6.58,HD+,16.0,50.0,128
2207,"OPPO K10 (Black Carbon, 128 GB)",8 GB RAM ,128 GB RO,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16990.0,oppo,Black,6.59,HD+,16.0,50.0,128
2208,"OPPO A55 (Mint Green, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13499.0,oppo,Green,6.51,HD+,16.0,50.0,64
2210,"REDMI Note 10T 5G (Chromium White, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,redmi,White,6.56,HD+,8.0,48.0,64
2212,"vivo Y73 (Roman Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,19990.0,vivo,Black,6.44,HD+,16.0,64.0,128
2213,"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",8 GB RAM ,256 GB RO,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,4300 mAh Battery,89999.0,oppo,Purple,6.8,HD+,32.0,50.0,256
2214,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,38990.0,vivo,Gold,6.56,HD+,50.0,108.0,128
2217,"vivo V23 5G (Stardust Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,30989.0,vivo,Black,6.44,HD+,50.0,64.0,128
2218,"vivo V25 5G (Elegant Black, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,27999.0,vivo,Black,6.44,HD+,50.0,64.0,128
2219,"OPPO A16 (Crystal Black, 64 GB)",4 GB RAM ,64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,12990.0,oppo,Black,6.52,HD+,8.0,13.0,64
2220,"REDMI 9i (Nature Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,7499.0,redmi,Green,6.53,HD+,5.0,13.0,64
2221,"REDMI Note 10T 5G (Chromium White, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,14999.0,redmi,White,6.56,HD+,8.0,48.0,128
2222,"OPPO A55 (Starry Black, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13998.0,oppo,Black,6.51,HD+,16.0,50.0,128
2223,"OPPO A16k (Midnight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9490.0,oppo,Black,6.52,HD+,5.0,13.0,32
2224,"OPPO A31 (Mystery Black, 128 GB)",6 GB RAM ,128 GB RO,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,14100.0,oppo,Black,6.5,HD+,8.0,12.0,128
2225,"OPPO A16k (Blue, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9780.0,oppo,Blue,6.52,HD+,5.0,13.0,32
2226,"REDMI Note 9 (Shadow Black, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,14819.0,redmi,Black,6.53,HD+,13.0,48.0,128
2228,"OPPO A16k (Black, 32 GB)",3 GB RAM ,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,9490.0,oppo,Black,6.52,HD+,5.0,13.0,32
2229,"REDMI Note 9 (Aqua Green, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,12990.0,redmi,Green,6.53,HD+,13.0,48.0,64
2230,"REDMI Note 9 (Shadow Black, 64 GB)",4 GB RAM ,64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,11999.0,redmi,Black,6.53,HD+,13.0,48.0,64
2231,"REDMI Note 11 SE (Thunder Purple, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,11999.0,redmi,Purple,6.43,HD+,13.0,64.0,64
2232,"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,29900.0,vivo,Blue,6.44,HD+,50.0,64.0,128
2233,"vivo Y73 (Diamond Flare, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,21989.0,vivo,Grey,6.44,HD+,16.0,64.0,128
2234,"vivo V25 5G (Surfing Blue, 256 GB)",12 GB RAM ,256 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,31999.0,vivo,Blue,6.44,HD+,50.0,64.0,256
2236,"vivo V23 Pro 5G (Stardust Black, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,38990.0,vivo,Black,6.56,HD+,50.0,108.0,128
2237,"OPPO A54 (Starry Blue, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15990.0,oppo,Blue,6.51,HD+,16.0,13.0,128
2239,"vivo Y33T (Mid day dream, 128 GB)",8 GB RAM ,128 GB RO,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,17989.0,vivo,Grey,6.58,HD+,16.0,50.0,128
2240,"vivo Y15c (Wave Green, 64 GB)",3 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,13990.0,vivo,Green,6.51,HD+,8.0,13.0,64
2242,"REDMI Note 10 Pro (Dark Night, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,19990.0,redmi,Grey,6.67,AMOLED,16.0,64.0,128
2244,"OPPO A 57e (Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,13885.0,oppo,Black,6.56,HD+,8.0,13.0,64
2246,"OPPO A33 (Moonlight Black, 32 GB)",3 GB RAM ,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,10490.0,oppo,Black,6.5,HD+,8.0,13.0,32
2249,"OPPO A54 (Starry Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,14380.0,oppo,Blue,6.51,HD+,16.0,13.0,128
2250,"vivo Y20G 2021 (Purist Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,14900.0,vivo,Blue,6.51,HD+,8.0,13.0,64
2251,"REDMI Note 10T 5G (Mint Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12999.0,redmi,Green,6.56,HD+,8.0,48.0,64
2252,"vivo V21 5G (Neon Spark, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,28990.0,vivo,Grey,6.44,HD+,44.0,64.0,128
2254,"REDMI Note 10S (Shadow Black, 64 GB)",6 GB RAM ,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,13690.0,redmi,Black,6.43,AMOLED,13.0,64.0,64
2255,"REDMI Note 10S (Frost White, 128 GB)",6 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16499.0,redmi,White,6.43,AMOLED,13.0,64.0,128
2259,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,34999.0,oppo,Black,6.5,AMOLED,32.0,50.0,256
2261,"OPPO A 57e (Green, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,13989.0,oppo,Green,6.56,HD+,8.0,13.0,64
2263,"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,27999.0,vivo,Blue,6.44,HD+,50.0,64.0,128
2267,"OPPO Find N2 Flip (Astral Black, 256 GB)",8 GB RAM ,256 GB RO,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,4300 mAh Battery,89999.0,oppo,Black,6.8,HD+,32.0,50.0,256
2269,"OPPO A76 (Glowing Black, 128 GB)",6 GB RAM ,128 GB RO,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,16490.0,oppo,Black,6.56,HD+,8.0,13.0,128
2270,"OPPO A54 (Crystal Black, 128 GB)",6 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,13250.0,oppo,Black,6.51,HD+,16.0,13.0,128
2272,"OPPO Reno7 5G (Starry Black, 256 GB)",8 GB RAM ,256 GB RO,16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,25999.0,oppo,Black,6.43,HD,32.0,64.0,256
2273,"REDMI Note 10 Pro (Dark Night, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,17999.0,redmi,Grey,6.67,AMOLED,16.0,64.0,128
2275,"OPPO A53s 5G (Ink Black, 128 GB)",6 GB RAM ,128 GB RO,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,15990.0,oppo,Black,6.52,HD+,8.0,13.0,128
2276,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",12 GB RAM ,256 GB RO,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,34999.0,oppo,Blue,6.5,AMOLED,32.0,50.0,256
2278,"OPPO A54 (Starry Blue, 128 GB)",4 GB RAM ,128 GB RO,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,14379.0,oppo,Blue,6.51,HD+,16.0,13.0,128
2279,"REDMI Note 8 Pro (Shadow Black, 128 GB)",8 GB RAM ,128 GB RO,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,19999.0,redmi,Black,6.53,HD+,20.0,64.0,128
2282,"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM ,128 GB RO,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,20990.0,oppo,Black,6.43,HD+,32.0,64.0,128
2283,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM ,128 GB RO,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,35999.0,vivo,Blue,6.56,HD+,32.0,64.0,128
2284,"REDMI 9i (Nature Green, 128 GB)",4 GB RAM ,128 GB RO,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,9299.0,redmi,Green,6.53,HD+,5.0,13.0,128
2286,"REDMI Note 10T 5G (Graphite Black, 64 GB)",4 GB RAM ,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,12390.0,redmi,Black,6.56,HD+,8.0,48.0,64
